country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,NPC: Counties Manukau v Otago Hls,12:00AM,12:15AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,NPC: Tasman v Auckland Hls,12:15AM,12:30AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,NPC: Bay of Plenty v Hawke's Bay Hls,12:30AM,12:45AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,NPC: Waikato v Manawatu Hls,12:45AM,1:00AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,NPC: Wellington v Northland Hls,1:00AM,1:15AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,NPC: North Harbour v Canterbury Hls,1:15AM,1:30AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,NPC: Taranaki v Southland Hls,1:30AM,1:45AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,The Breakdown,1:45AM,2:45AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,The Crowd Goes Wild,2:45AM,3:15AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,Sailing To The Games Ep.4,3:15AM,3:45AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,World Series Darts: Finals Hls,3:45AM,4:15AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,NRL: Roosters v Sharks SF1 Hls,4:15AM,4:30AM,2026-09-22T03:32:58Z
