country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PNC: Japan v USA,11:55PM,1:50AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,WXV: England v Australia,1:50AM,3:45AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,WXV: Scotland v Canada,3:45AM,5:30AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,FPC: Hawke's Bay v Wellington Hls,5:30AM,5:45AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,FPC: Otago v Tasman Hls,5:45AM,6:00AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PL: Tottenham Hotspur v Everton Hls,6:00AM,6:15AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PL: Sunderland v Arsenal Hls,6:15AM,6:30AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PL: Aston Villa v Nott'm Forest Hls,6:30AM,6:45AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PL: Liverpool v Fulham Hls,6:45AM,7:00AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PL: Bournemouth v Brentford Hls,7:00AM,7:15AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PL: Crystal Palace v Ipswich Town Hls,7:15AM,7:30AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PL: Chelsea v Hull City Hls,7:30AM,7:45AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PL: Coventry City v Brighton Hls,7:45AM,8:00AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PL: Man Utd v Man City Hls,8:00AM,8:15AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PL: Leeds v Newcastle United Hls,8:15AM,8:30AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,Late Braking,8:30AM,9:00AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,The Crowd Goes Wild,9:00AM,9:30AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,UFC 331 Countdown,9:30AM,10:00AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,WXV: France v Black Ferns Hls,10:00AM,10:15AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,Springboks v All Blacks 4th Test Hls,10:15AM,10:30AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PNC: Fiji v Canada Hls,10:30AM,10:45AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PNC: Japan v USA Hls,10:45AM,11:00AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,The Crowd Goes Wild,11:00AM,11:30AM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,La Vuelta: Wk3 Hls,11:30AM,12:00PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,ICF: La Seu d'Urgell Hls,12:00PM,12:30PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,England v Pakistan: 3rd Test Wrap,12:30PM,2:00PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,AFL Midweek Tackle,2:00PM,2:30PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,FPC: Auckland v Counties Manukau Hls,2:30PM,2:45PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,FPC: Hawke's Bay v Wellington Hls,2:45PM,3:00PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,DP World Tour: Event Hls,3:00PM,3:30PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,ICF: La Seu d'Urgell Hls,3:30PM,4:00PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,The Crowd Goes Wild,4:00PM,4:30PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,AFL 360,4:30PM,5:30PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,AFL Midweek Tackle,5:30PM,6:00PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,The Breakdown,6:00PM,6:55PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,Springboks v All Blacks 4th Test Hls,6:55PM,7:10PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,FPC: Auckland v Counties Manukau Hls,7:10PM,7:25PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,FPC: Hawke's Bay v Wellington Hls,7:25PM,7:40PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,FPC: Otago v Tasman Hls,7:40PM,7:55PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,NZC Whakapapa - Te Ara Putanga,7:55PM,8:15PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PL: Liverpool v Fulham Hls,8:15PM,8:30PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PL: Crystal Palace v Ipswich Town Hls,8:30PM,8:45PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PL: Chelsea v Hull City Hls,8:45PM,9:00PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,PL: Coventry City v Brighton Hls,9:00PM,9:15PM,2026-09-16T03:34:34Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-16,AFL: Brisbane Lions v Adelaide Crows,9:15PM,12:15AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,NRL 360,11:50PM,12:40AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,Rugby League: Face To Face On Fox,12:40AM,1:05AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,NRL Try Time,1:05AM,1:50AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,The Agenda Setter: Rugby League,1:50AM,2:30AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,NRL 360,2:30AM,3:30AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,England v Pakistan: 3rd Test Wrap,3:30AM,5:00AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,England v Sri Lanka: 1st T20,5:00AM,9:10AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,WCPL: Guyana v Barbados Ext Hls,9:10AM,9:35AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,NZC Whakapapa - Te Ara Putanga,9:35AM,10:00AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,NPC: Northland v Waikato Hls (RS),10:00AM,10:15AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,NPC: Canterbury v Wellington Hls,10:15AM,10:30AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,Late Braking,10:30AM,11:00AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,La Vuelta: Wk3 Hls,11:00AM,11:30AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,The Breakdown,11:30AM,12:30PM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,The Crowd Goes Wild,12:30PM,1:00PM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,England v Sri Lanka: 1st T20,1:00PM,5:00PM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,The Agenda Setter: Rugby League,5:00PM,6:00PM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,League Lounge With Shaun Johnson,6:00PM,6:30PM,2026-09-16T03:34:34Z
