country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,Golf: Solheim Cup: Day 1,5:30PM,5:40AM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,NRLW: Tigers v Raiders Hls R11,5:40AM,6:05AM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,NRL: Rabbitohs v Knights EF1 Hls,6:05AM,6:15AM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,NRLW: Tigers v Raiders R11,6:15AM,8:00AM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,La Vuelta Stage 19,8:00AM,10:00AM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,Golf: Solheim Cup: Day 1 Hls,10:00AM,11:00AM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,DP World Tour: Round 2 Hls,11:00AM,11:30AM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,NRL: Rabbitohs v Knights EF1 Hls,11:30AM,11:45AM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,NRLW: Tigers v Raiders Hls R11,11:45AM,12:00PM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,NRL: Rabbitohs v Knights EF1,12:00PM,2:00PM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,La Vuelta Stage 19,2:00PM,4:00PM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,England v Pakistan: 3rd Test D3 L2H,4:00PM,6:00PM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,Breakdown Preview: All Blacks v RSA G4,6:00PM,6:35PM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,FPC: Auckland v Counties Manukau Hls,6:35PM,6:50PM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,PNC: Fiji v Canada,6:50PM,9:00PM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,La Vuelta Stage 19 Hls,9:00PM,9:35PM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,NPC: Auckland v Counties Manukau Hls,9:35PM,9:50PM,2026-09-12T03:20:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-12,PNC: Japan v USA,9:50PM,12:05AM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,FIA Formula 1: Spain GP Practice 1,11:00PM,12:55AM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,FIA Formula 2: Rd11 Qualifying,12:55AM,2:15AM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,AFL: Adelaide v Western Bulldogs Hls,2:30AM,2:45AM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,FIA Formula 1: Spain GP Practice 2,2:45AM,4:20AM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,FIA Formula 3: Rd9 Qualifying,4:20AM,5:25AM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,The F1 Show: Spanish Grand Prix,5:25AM,6:00AM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,Breakdown Preview: All Blacks v RSA G4,6:30AM,7:30AM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,2005: All Blacks v South Africa,7:30AM,9:30AM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,NPC: Otago v Tasman,9:30AM,11:30AM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,FPC: Auckland v Counties Manukau,11:30AM,1:30PM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,NPC: Manawatu v Taranaki Hls,1:30PM,1:45PM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,NPC: Otago v Tasman Hls,1:45PM,2:00PM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,NPC: Auckland v Counties Manukau,2:00PM,4:00PM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,Breakdown Preview: All Blacks v RSA G4,4:00PM,5:00PM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,NRL: Warriors v Dolphins QF1,5:00PM,8:45PM,2026-09-12T03:20:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-12,NRL: Sharks v Cowboys EF2,8:45PM,12:45AM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,NRL: Rabbitohs v Knights EF1,8:20PM,1:00AM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,FPC: Otago v Tasman Hls,1:00AM,1:15AM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,NPC: Otago v Tasman Hls,1:15AM,1:30AM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,Breakdown Preview: All Blacks v RSA G4,1:30AM,2:20AM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,2005: All Blacks v South Africa,2:20AM,4:10AM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,The Bowls Show,4:10AM,5:00AM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,PSA London Classic Hls,5:00AM,6:00AM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,PGA Champions Tour: R1,6:00AM,9:00AM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,Breakdown Preview: All Blacks v RSA G4,9:00AM,10:00AM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,NRL: Rabbitohs v Knights EF1 Hls,10:00AM,10:15AM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,NRLW: Tigers v Raiders Hls R11,10:15AM,10:30AM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,CPL: Guyana v Trinbago,10:30AM,3:05PM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,DP World Tour: Round 2 Hls,3:05PM,3:35PM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,Golf: Solheim Cup: Day 1 Hls,3:35PM,4:30PM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,FPC: Otago v Tasman Hls,4:30PM,4:45PM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,NPC: Otago v Tasman Hls,4:45PM,5:00PM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,NPC: Northland v Waikato (RS),5:00PM,7:00PM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,NPC: Canterbury v Wellington,7:00PM,9:15PM,2026-09-12T03:20:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-12,England v Pakistan: 3rd Test D4,9:15PM,6:00AM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,England v Pakistan: 3rd Test D3,9:15PM,6:15AM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,FIA Formula 1: Spain GP Practice 1,6:15AM,8:10AM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,FIA Formula 1: Spain GP Practice 2,8:10AM,9:45AM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,AFL,9:45AM,10:00AM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,DP World Tour: Round 2 Hls,10:00AM,10:30AM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,NPC: Otago v Tasman Hls,10:30AM,10:45AM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,LPGA: Round 1 Hls,10:45AM,11:15AM,2026-09-12T03:20:58Z
