country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,Champ of Champs Mixed Pairs Final,8:45PM,1:30AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,UCI Mountain Bike WCHs: DHI Hls,1:30AM,2:00AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,England v Ireland: 1st ODI Hls,2:00AM,2:30AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,England v Ireland: 2nd ODI Hls,2:30AM,3:00AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,England v Ireland: 3rd ODI Hls,3:00AM,3:30AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,CPL: Guyana v St Kitts Ext Hls,3:30AM,4:00AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,CPL: Barbados v St Lucia Ext Hls,4:00AM,4:30AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,AFL 360,4:30AM,5:25AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,AFL Midweek Tackle,5:25AM,6:00AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,PL: Ipswich Town v Liverpool Hls,6:00AM,6:15AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,PL: Newcastle United v Bournemouth Hls,6:15AM,6:30AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,PL: Brentford v Sunderland Hls,6:30AM,6:45AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,PL: Brighton v Leeds Hls,6:45AM,7:00AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,PL: Fulham v Crystal Palace Hls,7:00AM,7:15AM,2026-09-09T03:20:21Z
