country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,SuperTri Pro Series: Final,9:35PM,12:05AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,Currie Cup: Griquas v Lions SF1,12:05AM,2:00AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,Currie Cup: Cheetahs v Pumas SF2,2:00AM,4:00AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,DP World Tour: Round 4,4:00AM,6:00AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,La Vuelta Stage 10 Hls,6:00AM,6:30AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,La Vuelta Stage 11 Hls,6:30AM,7:00AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,La Vuelta Stage 12 Hls,7:00AM,7:30AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,La Vuelta Stage 13 Hls,7:30AM,8:00AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,La Vuelta Stage 14 Hls,8:00AM,8:30AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,La Vuelta Stage 15 Hls,8:30AM,9:00AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NPC: Taranaki v Auckland Hls,9:00AM,9:15AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NPC: Hawke's Bay v Otago Hls,9:15AM,9:30AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NPC: Bay of Plenty v Manawatu Hls,9:30AM,9:45AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NPC: Tasman v Wellington Hls,9:45AM,10:00AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NPC: Waikato v Canterbury Hls,10:00AM,10:15AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NPC: Counties Manukau v Southland Hls,10:15AM,10:30AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NPC: North Harbour v Northland Hls,10:30AM,10:45AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,FPC: Bay of Plenty v Canterbury Hls,10:45AM,11:00AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,FPC: Waikato v Auckland Hls,11:00AM,11:15AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NRL 2026: Bulldogs v Broncos Hls R27,11:15AM,11:30AM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NRL 2026: Titans v Dolphins Hls R27,11:30AM,11:45AM,2026-09-08T03:17:24Z
