country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,NPC: Manawatu v Taranaki,12:00AM,2:00AM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,CPL: Guyana v St Lucia,2:00AM,5:30AM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,CPL: Guyana v Antigua Ext Hls,5:30AM,6:00AM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,The Bowls Show,6:00AM,7:00AM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,NPC: Manawatu v Taranaki Hls,7:00AM,7:15AM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,NRLW: Roosters v Bulldogs Hls R11,7:15AM,7:30AM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,LIVE FIA Formula One: Paddock Uncut,7:30AM,8:00AM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,The Crowd Goes Wild,8:00AM,8:30AM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,FPC: Waikato v Auckland,8:30AM,10:30AM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,FPC: Bay of Plenty v Canterbury,10:30AM,12:30PM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,WCPL: Trinbago v Jamaica Ext Hls,12:30PM,1:00PM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,England v Pakistan: 3rd Test D2 L2H,1:00PM,3:00PM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,HotelPlanner Tour Event Hls,3:00PM,3:30PM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,DP World Tour: Round 1 Hls,3:30PM,4:00PM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,AFL: Geelong v Carlton Hls,4:00PM,4:15PM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,AFL: Adelaide v Western Bulldogs Hls,4:15PM,4:30PM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,Golf: Solheim Cup: Opening Ceremony,4:30PM,5:30PM,2026-09-11T03:15:20Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-11,Golf: Solheim Cup: Day 1,5:30PM,5:00AM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,England v Pakistan: 3rd Test D2,9:15PM,4:35AM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,Golf: Solheim Cup: Opening Ceremony,4:35AM,5:20AM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,The Bowls Show,5:20AM,6:05AM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,NPC: Manawatu v Taranaki,6:05AM,8:05AM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,2005: All Blacks v South Africa,8:05AM,10:00AM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,The Crowd Goes Wild,10:00AM,10:30AM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,CPL: Barbados v St Kitts,10:30AM,3:00PM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,The Crowd Goes Wild,3:00PM,3:30PM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,England v Pakistan: 3rd Test D2 Hls,3:30PM,4:00PM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,FPC: Waikato v Auckland Hls,4:00PM,4:15PM,2026-09-11T03:15:20Z
