country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,WSL: Brighton v Aston Villa,10:45PM,12:45AM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,WSL: West Ham v Everton,12:45AM,2:45AM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,WSL: Charlton v London City,2:45AM,4:45AM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,WSL: Chelsea v Birmingham,4:45AM,6:45AM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,PSA Qatar Classic Hls,6:45AM,7:45AM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,NPC: Taranaki v Southland Hls,7:45AM,8:00AM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,NPC: Wellington v Northland Hls,8:00AM,8:15AM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,NPC: North Harbour v Canterbury Hls,8:15AM,8:30AM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,T100 Triathlon: French Riviera,8:30AM,12:30PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,Davis Cup: New Zealand v Japan Hls,12:30PM,1:30PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,CRO Race 2026: Stage 1,1:30PM,3:30PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,NPC: Counties Manukau v Otago Hls,3:30PM,3:45PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,NPC: Tasman v Auckland Hls,3:45PM,4:00PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,NPC: Bay of Plenty v Hawke's Bay Hls,4:00PM,4:15PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,NPC: Waikato v Manawatu Hls,4:15PM,4:30PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,NPC: Wellington v Northland Hls,4:30PM,4:45PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,NPC: North Harbour v Canterbury Hls,4:45PM,5:00PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,NPC: Taranaki v Southland Hls,5:00PM,5:15PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,FPC: Bay of Plenty v Auckland Hls,5:15PM,5:30PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,FPC: North Harbour v Tasman Hls,5:30PM,5:45PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,FPC: Wellington v Northland Hls,5:45PM,6:00PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,CRO Race 2026: Stage 1,6:00PM,8:00PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,UCI Road World Championships,8:00PM,11:25PM,2026-09-23T03:33:13Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-23,UCI Road World Championships,11:25PM,2:15AM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,England v Sri Lanka: 1st ODI,11:00PM,7:15AM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,WXV: France v Australia Hls,7:15AM,7:30AM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,PNC: Canada v USA 3rd v 4th,7:30AM,9:30AM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,PNC: Fiji v Japan Final,9:30AM,11:30AM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,NRL: Roosters v Sharks SF1,11:30AM,1:30PM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,NRL: Warriors v Knights SF2,1:30PM,3:30PM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,NRL 360,3:30PM,4:30PM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,Rugby League: Face To Face On Fox,4:30PM,5:00PM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,2010: Tasman v Bay of Plenty,5:00PM,7:00PM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,England v Sri Lanka: 1st ODI Hls,7:00PM,7:30PM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,Big Shoes To Fill,7:30PM,8:00PM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,The Starting Eleven,8:00PM,8:30PM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,NRL 360,8:30PM,9:30PM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,NRL: The Fan,9:30PM,10:00PM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,PGA Tour: Event Hls,10:00PM,11:00PM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,DP World Tour: Event Hls,11:00PM,11:30PM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,England v Sri Lanka: 1st ODI Hls,11:30PM,12:00AM,2026-09-23T03:33:13Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-23,CRO Race 2026: Stage 2,12:00AM,2:00AM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,AFL Midweek Tackle,9:40PM,12:05AM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,NRL: Warriors v Knights SF2 Hls,12:05AM,12:25AM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,UCI Road World Championships,12:25AM,4:05AM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,UCI Road World Championships,4:05AM,7:05AM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,UCI Road World Championships,7:05AM,9:15AM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,T100 Triathlon: French Riviera Hls,9:15AM,9:45AM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,DP World Tour: Event Hls,9:45AM,10:15AM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,NPC: North Harbour v Canterbury Hls,10:15AM,10:30AM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,Davis Cup: New Zealand v Japan Hls,10:30AM,11:30AM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,PSA Qatar Classic Hls,11:30AM,12:30PM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,PL: Brighton v Arsenal,12:30PM,2:30PM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,PL: Spurs v Aston Villa,2:30PM,4:30PM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,PL: Brentford v Chelsea,4:30PM,6:30PM,2026-09-23T03:33:13Z
